VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-06-01 06:49:44,2022-06-01 07:00:40,N,1.0,74,43,1.0,1.36,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-06-23 09:03:50,2022-06-23 09:20:15,N,1.0,74,262,1.0,2.9,13.5,2.75,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-07 20:54:37,2022-10-07 21:13:47,N,1.0,130,131,1.0,4.12,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-01-27 08:50:00,2022-01-27 09:01:00,,,7,193,,1.99,9.99,0.0,0.0,3.0,0.0,,0.3,13.29,,,,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-07-16 16:19:11,2022-07-16 16:29:58,N,1.0,260,226,1.0,1.23,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-10-05 14:05:27,2022-10-05 14:18:37,N,1.0,43,163,2.0,2.0,10.5,0.0,0.5,1.75,0.0,,0.3,15.8,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-06-05 12:23:00,2022-06-05 13:45:00,,,127,265,,31.83,76.62,0.0,0.0,19.43,6.55,,0.3,102.9,,,,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-01 17:28:49,2022-02-01 17:41:02,N,1.0,83,138,1.0,4.26,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-12-02 16:20:00,2022-12-02 16:24:00,,,7,7,,0.38,14.72,0.0,0.0,2.25,0.0,,0.3,17.27,,,,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-05-22 10:21:33,2022-05-22 10:25:09,N,1.0,75,75,4.0,0.7,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-07 15:08:56,2022-06-07 15:23:10,N,1.0,97,61,1.0,2.48,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-09-04 23:43:11,2022-09-04 23:54:04,N,1.0,129,7,1.0,2.67,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-05-23 17:15:46,2022-05-23 17:26:35,N,1.0,75,75,1.0,1.44,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-19 15:09:16,2022-10-19 15:21:44,N,1.0,74,75,2.0,1.64,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-26 10:59:34,2022-08-26 11:09:23,N,1.0,74,42,1.0,1.06,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-03 14:51:09,2022-03-03 15:35:59,N,1.0,25,239,1.0,8.27,33.5,0.0,0.5,0.0,0.0,,0.3,37.05,2.0,1.0,2.75,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-01-15 11:46:07,2022-01-15 11:48:22,N,1.0,41,42,1.0,0.54,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-24 16:25:50,2022-02-24 16:43:53,N,1.0,97,17,1.0,2.75,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-09-02 07:50:48,2022-09-02 07:59:40,N,1.0,74,75,1.0,1.72,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-13 13:37:33,2022-11-13 13:47:25,N,1.0,41,116,1.0,1.51,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-17 14:23:37,2022-06-17 15:37:08,N,1.0,160,83,1.0,7.49,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,2.0,1.0,0.0,0.14151914297,0.000571234977994,Middle Village,160.0,Queens,40.71850381975495,-73.88071224786368
2,2022-07-14 06:58:56,2022-07-14 07:28:25,N,1.0,92,129,1.0,6.85,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-12-27 15:08:16,2022-12-27 15:43:42,N,1.0,116,163,1.0,5.82,38.7,0.0,0.5,4.0,0.0,,1.0,46.95,1.0,1.0,2.75,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-10-09 14:47:07,2022-10-09 15:15:36,N,1.0,41,246,1.0,5.51,22.5,0.0,0.5,5.21,0.0,,0.3,31.26,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-16 16:49:35,2022-09-16 16:58:15,N,1.0,166,238,1.0,1.39,7.5,1.0,0.5,2.5,0.0,,0.3,14.55,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-12-29 12:11:40,2022-12-29 12:31:31,N,1.0,196,130,1.0,5.37,25.4,0.0,0.5,2.0,0.0,,1.0,28.9,1.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-01-19 18:15:00,2022-01-19 18:42:00,,,255,181,,3.9,20.46,0.0,0.0,2.0,0.0,,0.3,22.76,,,,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-05-07 08:34:02,2022-05-07 08:40:18,N,1.0,129,83,5.0,0.96,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-07-03 20:10:27,2022-07-03 20:50:09,N,1.0,77,95,1.0,8.14,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,0.0,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77.0,Brooklyn,40.667701874425994,-73.89571715697527
1,2022-10-31 07:03:02,2022-10-31 07:12:41,N,1.0,74,43,1.0,1.6,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-20 23:21:42,2022-01-20 23:26:28,N,1.0,95,93,2.0,1.01,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-05-05 19:15:51,2022-05-05 19:20:12,N,1.0,75,263,1.0,0.69,5.0,1.0,0.5,4.78,0.0,,0.3,14.33,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-18 23:47:28,2022-11-18 23:58:18,N,1.0,82,160,1.0,2.56,10.5,0.5,0.5,3.88,0.0,,0.3,15.68,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-09-07 18:20:43,2022-09-07 18:46:29,N,1.0,130,180,1.0,3.53,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-07-30 04:42:59,2022-07-30 04:56:34,N,5.0,112,209,1.0,5.8,60.0,0.0,0.0,12.61,0.0,,0.3,75.66,1.0,2.0,2.75,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-10-31 00:45:08,2022-10-31 01:09:03,N,1.0,213,82,1.0,9.99,30.5,0.5,0.5,0.0,6.55,,0.3,38.35,2.0,1.0,0.0,0.159958783822,0.000904077906339,Soundview/Castle Hill,213.0,Bronx,40.81649076255516,-73.86079103704917
2,2022-10-13 19:52:00,2022-10-13 19:58:00,,,193,193,,1.06,9.91,0.0,0.0,2.13,0.0,,0.3,12.34,,,,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-09-26 18:42:16,2022-09-26 18:55:09,N,1.0,74,239,1.0,2.81,11.5,1.0,0.5,4.01,0.0,,0.3,20.06,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-15 18:54:41,2022-08-15 19:29:26,N,5.0,69,69,2.0,3.77,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-11-24 15:08:00,2022-11-24 15:46:00,,,41,132,,16.37,59.9,0.0,0.0,14.67,6.55,,0.3,81.42,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-11-21 11:36:28,2022-11-21 11:41:16,N,1.0,75,75,0.0,0.0,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-14 19:23:47,2022-11-14 19:36:31,N,1.0,74,116,1.0,2.11,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-18 16:44:00,2022-05-18 17:51:00,,,75,198,,10.96,61.58,0.0,0.0,0.0,6.55,,0.3,68.43,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-14 06:36:00,2022-08-14 06:52:00,,,97,89,,4.35,23.46,0.0,0.0,0.0,0.0,,0.3,23.76,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-11-21 09:06:19,2022-11-21 09:28:23,N,1.0,75,151,1.0,1.89,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-10 14:16:11,2022-04-10 14:27:16,N,1.0,95,95,1.0,1.69,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-06-29 14:03:10,2022-06-29 14:28:34,N,1.0,179,161,1.0,4.45,19.0,0.0,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-07-03 13:04:00,2022-07-03 13:18:00,,,17,188,,2.31,12.84,0.0,0.0,3.23,0.0,,0.3,16.37,,,,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.691994096274954,-73.94918130103822
2,2022-04-30 13:15:06,2022-04-30 13:24:27,N,1.0,95,130,5.0,2.41,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-08-02 19:23:11,2022-08-02 19:32:22,N,1.0,75,236,1.0,1.23,8.5,1.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-14 16:41:01,2022-03-14 16:47:31,N,1.0,41,74,3.0,1.44,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 08:42:13,2022-02-07 09:04:48,N,1.0,74,239,1.0,3.47,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-05 05:03:31,2022-09-05 05:14:08,N,1.0,70,223,1.0,2.47,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-05-31 16:37:00,2022-05-31 17:18:00,,,159,51,,10.76,40.69,0.0,0.0,2.0,0.0,,0.3,42.99,,,,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-07-30 16:41:33,2022-07-30 16:51:17,N,1.0,74,41,1.0,1.54,8.0,0.0,0.5,1.8,0.0,,0.3,10.6,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-09 20:55:57,2022-05-09 21:11:18,N,1.0,83,95,5.0,3.38,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-04-29 14:22:00,2022-04-29 14:35:00,,,166,239,,1.93,11.3,0.0,0.0,1.62,0.0,,0.3,15.97,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-11 17:22:51,2022-07-11 17:38:37,N,1.0,33,181,1.0,2.82,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-08-21 12:39:28,2022-08-21 12:56:01,N,1.0,244,230,1.0,6.7,21.5,0.0,0.5,2.0,0.0,,0.3,27.05,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-04-19 16:04:51,2022-04-19 16:11:38,N,1.0,43,236,3.0,1.1,6.5,3.75,0.5,2.2,0.0,,0.3,13.25,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-08-18 15:12:53,2022-08-18 16:06:32,N,1.0,244,135,1.0,15.64,47.5,0.0,0.5,0.0,6.55,,0.3,54.85,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
