VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-03-02 14:15:29,2022-03-02 14:32:41,N,1.0,74,116,1.0,2.58,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-23 00:20:07,2022-04-23 00:37:40,N,1.0,256,33,1.0,4.46,17.0,0.5,0.5,3.29,0.0,,0.3,21.59,1.0,1.0,0.0,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
2,2022-11-07 08:45:50,2022-11-07 09:01:52,N,1.0,74,238,1.0,2.32,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-01-08 23:22:41,2022-01-08 23:29:09,N,1.0,22,210,2.0,3.4,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.126170229196,0.000472062684608,Bensonhurst West,22.0,Brooklyn,40.609627340017305,-73.99429701500519
2,2022-03-04 18:43:40,2022-03-04 18:47:00,N,1.0,82,83,1.0,0.85,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-04-04 19:40:59,2022-04-04 19:50:07,N,1.0,43,141,0.0,2.1,9.0,3.75,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-08-14 17:50:41,2022-08-14 18:07:11,N,1.0,61,91,2.0,3.7,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-02-22 17:26:37,2022-02-22 17:30:22,N,1.0,41,42,1.0,0.68,4.5,1.0,0.5,3.5,0.0,,0.3,9.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-12 21:39:15,2022-08-12 21:42:34,N,5.0,42,42,1.0,0.98,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,2.0,2.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-04 22:06:02,2022-08-04 22:06:06,N,5.0,201,201,1.0,0.0,50.0,0.0,0.0,5.0,0.0,,0.3,55.3,1.0,2.0,0.0,0.130404117686,0.000619350747819,Rockaway Park,201.0,Queens,40.57746871833722,-73.84724647855592
1,2022-03-16 11:56:50,2022-03-16 12:31:01,N,1.0,185,140,1.0,0.0,33.2,0.0,0.5,0.0,6.55,,0.3,40.55,1.0,1.0,0.0,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-06-04 13:07:49,2022-06-04 13:25:08,N,1.0,236,116,1.0,3.49,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-12-12 10:34:23,2022-12-12 10:47:03,N,1.0,74,166,1.0,1.99,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-27 06:03:47,2022-07-27 06:08:26,N,1.0,181,257,1.0,0.92,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-06-12 21:56:54,2022-06-12 21:57:15,N,5.0,112,112,1.0,0.0,70.0,0.0,0.0,14.0,0.0,,0.0,84.0,1.0,2.0,0.0,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-06-08 12:21:00,2022-06-08 12:41:00,,,97,61,,3.95,18.35,0.0,0.0,3.2,0.0,,0.3,21.85,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-10-03 08:43:38,2022-10-03 08:49:53,N,1.0,74,41,4.0,1.23,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-10 21:42:00,2022-05-10 21:53:00,,,49,225,,2.07,9.75,0.0,0.0,2.35,0.0,,0.3,12.4,,,,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-08-15 11:00:53,2022-08-15 11:16:03,N,1.0,97,17,1.0,1.97,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-04-02 14:25:00,2022-04-02 14:51:00,,,42,161,,5.04,21.37,0.0,0.0,1.0,0.0,,0.3,25.42,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-12-19 19:27:22,2022-12-19 19:31:45,N,1.0,43,151,1.0,1.1,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-01-07 11:11:49,2022-01-07 11:23:42,N,1.0,75,7,1.0,5.62,17.0,0.0,0.5,7.3,6.55,,0.3,31.65,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-05-21 15:54:03,2022-05-21 15:58:58,N,1.0,210,210,1.0,0.4,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1.0,1.0,0.0,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.593761608500614,-73.9443360454416
2,2022-11-21 16:08:10,2022-11-21 16:27:11,N,1.0,7,129,1.0,2.65,13.5,1.0,0.5,2.0,0.0,,0.3,17.3,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-06-09 12:36:00,2022-06-09 13:09:00,,,61,138,,10.88,38.67,0.0,0.0,2.0,0.0,,0.3,40.97,,,,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-03-12 00:36:42,2022-03-12 00:48:46,N,1.0,83,160,4.0,2.21,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-09-28 19:42:56,2022-09-28 19:50:40,N,1.0,95,134,1.0,1.24,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-11-18 12:29:06,2022-11-18 12:44:38,N,1.0,166,239,1.0,1.96,12.0,0.0,0.5,3.0,0.0,,0.3,18.55,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-05 16:05:25,2022-02-05 16:05:37,N,1.0,203,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.189937815868,0.000615129861659,Rosedale,203.0,Queens,40.659501777046536,-73.73671880894409
2,2022-05-25 08:15:41,2022-05-25 08:35:49,N,1.0,130,216,1.0,2.41,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-06-16 23:29:00,2022-06-16 23:33:00,,,42,116,,1.01,9.98,0.0,0.0,2.4,0.0,,0.3,12.68,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-04-05 09:24:17,2022-04-05 09:27:28,N,1.0,42,42,1.0,0.8,4.5,0.0,0.5,3.0,0.0,,0.3,8.3,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-05-04 08:57:18,2022-05-04 09:26:40,N,1.0,41,163,1.0,3.76,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-28 15:02:48,2022-09-28 15:11:24,N,1.0,166,116,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-04-12 17:04:00,2022-04-12 17:42:00,,,145,50,,4.12,21.64,0.0,0.0,0.0,6.55,,0.3,31.24,,,,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-07-04 22:36:00,2022-07-04 23:00:00,,,227,61,,4.65,19.52,0.0,0.0,4.53,0.0,,0.3,24.35,,,,0.0828301570789,0.000268316529534,Sunset Park East,227.0,Brooklyn,40.64159763701695,-74.0067945517929
2,2022-01-10 12:02:49,2022-01-10 12:17:12,N,1.0,97,148,1.0,3.3,13.0,0.0,0.5,1.66,0.0,,0.3,18.21,1.0,1.0,2.75,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-04-14 07:43:52,2022-04-14 07:51:56,N,1.0,74,41,1.0,1.02,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-02 21:57:45,2022-09-02 22:36:18,N,1.0,93,228,1.0,17.14,49.0,0.5,0.5,0.0,0.0,,0.3,50.3,2.0,1.0,0.0,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746755,-73.84189275500857
2,2022-09-29 19:52:31,2022-09-29 20:07:26,N,1.0,43,143,1.0,3.01,12.5,1.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 16:28:16,2022-02-13 16:45:41,N,1.0,223,129,5.0,2.37,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-04-30 21:03:35,2022-04-30 21:17:34,N,5.0,226,237,1.0,3.2,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1.0,2.0,0.0,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-12-18 15:18:56,2022-12-18 15:32:33,N,1.0,75,142,1.0,2.56,11.5,0.0,0.5,2.26,0.0,,0.3,17.31,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-08 13:10:01,2022-03-08 13:25:37,N,1.0,75,239,1.0,2.62,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-10 19:22:00,2022-06-10 20:16:00,,,166,132,,20.98,64.65,0.0,0.0,15.89,6.55,,0.3,87.39,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-12-30 20:14:37,2022-12-30 20:23:12,N,1.0,33,195,1.0,1.33,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-12-30 11:29:30,2022-12-30 11:45:08,N,1.0,83,95,2.0,3.78,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-10-02 18:15:41,2022-10-02 18:29:13,N,1.0,33,33,1.0,0.81,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-07-14 18:24:49,2022-07-14 18:39:12,N,1.0,41,238,1.0,1.9,10.5,3.75,0.5,1.0,0.0,,0.3,16.05,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-11 16:25:14,2022-06-11 16:31:46,N,1.0,7,145,1.0,1.64,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-10-01 04:21:09,2022-10-01 04:46:54,N,1.0,89,138,1.0,15.7,43.0,0.5,0.5,5.0,0.0,,0.3,49.3,1.0,1.0,0.0,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-04-28 13:22:16,2022-04-28 13:35:32,N,1.0,42,75,1.0,1.88,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-10-09 01:03:53,2022-10-09 01:13:55,N,1.0,93,70,1.0,3.22,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746755,-73.84189275500857
2,2022-07-29 15:16:48,2022-07-29 15:20:38,N,1.0,75,41,1.0,0.56,4.0,0.0,0.5,4.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-30 22:40:04,2022-07-30 22:49:41,N,1.0,196,82,1.0,2.28,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-03-10 10:42:43,2022-03-10 10:53:39,N,1.0,7,138,1.0,3.77,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-12-21 12:26:10,2022-12-21 12:39:39,N,1.0,75,247,1.0,2.31,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-06 23:30:48,2022-06-06 23:40:30,N,1.0,95,196,1.0,1.57,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-06-10 16:41:28,2022-06-10 16:59:40,N,1.0,260,138,1.0,3.84,15.0,1.0,0.5,2.0,0.0,,0.3,18.8,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-03-21 14:25:00,2022-03-21 14:59:00,,,166,170,,6.43,27.08,0.0,0.0,6.64,0.0,,0.3,36.77,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-07 10:34:31,2022-09-07 10:44:44,N,1.0,74,151,1.0,1.9,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-18 10:13:28,2022-03-18 10:27:00,N,1.0,95,138,1.0,5.31,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-07-11 19:52:25,2022-07-11 20:01:30,N,1.0,7,82,1.0,2.41,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-12-15 09:04:26,2022-12-15 09:31:05,N,1.0,74,140,1.0,3.8,17.5,2.75,0.5,6.3,0.0,,0.3,27.35,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-06 14:47:33,2022-10-06 14:57:25,N,1.0,41,74,1.0,1.3,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 16:38:25,2022-02-14 16:56:59,N,1.0,75,42,1.0,2.04,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-10-14 20:21:22,2022-10-14 20:26:16,N,1.0,74,41,1.0,1.1,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-12-28 16:24:14,2022-12-28 16:31:58,N,1.0,166,151,1.0,1.3,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-27 09:03:09,2022-11-27 09:17:03,N,1.0,24,263,1.0,2.78,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-10-19 07:16:15,2022-10-19 07:23:36,N,1.0,74,75,1.0,1.31,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-23 20:12:49,2022-12-23 20:20:23,N,1.0,244,116,3.0,1.3,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-30 23:27:20,2022-10-01 00:12:06,N,1.0,92,82,2.0,5.72,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-06-02 08:45:07,2022-06-02 08:56:42,N,1.0,74,43,1.0,1.39,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-12 00:18:06,2022-06-12 00:27:29,N,5.0,75,264,5.0,0.12,60.0,0.0,0.0,0.0,0.0,,0.3,60.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-08 17:11:01,2022-09-08 17:24:19,N,1.0,152,151,1.0,2.4,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-12-28 17:33:15,2022-12-28 17:41:04,N,1.0,41,74,1.0,0.9,8.6,2.5,0.5,0.0,0.0,,0.3,11.9,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-26 13:39:56,2022-12-26 13:46:05,N,1.0,166,152,1.0,1.07,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-04-14 20:47:23,2022-04-14 21:02:25,N,1.0,74,151,1.0,2.3,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-04 00:12:48,2022-11-04 00:35:32,N,1.0,127,136,1.0,7.1,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-04-12 15:26:00,2022-04-12 15:43:00,,,35,85,,2.25,12.53,0.0,0.0,0.0,0.0,,0.3,12.83,,,,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-08-10 18:27:37,2022-08-10 18:37:32,N,1.0,43,237,6.0,1.83,8.5,1.0,0.5,1.3,0.0,,0.3,14.35,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-12-13 15:29:18,2022-12-13 15:42:20,N,1.0,65,66,1.0,1.7,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-05-07 16:21:00,2022-05-07 16:26:00,,,42,42,,0.77,8.7,0.0,0.0,2.12,0.0,,0.3,11.12,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-02 22:09:51,2022-08-02 22:19:08,N,1.0,82,226,1.0,2.19,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-08 18:12:45,2022-02-08 18:26:06,N,1.0,75,262,1.0,1.71,10.0,1.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-06 03:53:33,2022-10-06 03:58:52,N,5.0,134,197,1.0,1.07,15.0,0.0,0.0,3.06,0.0,,0.3,18.36,1.0,2.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-05-28 10:22:31,2022-05-28 10:22:31,N,5.0,264,264,1.0,0.0,20.0,0.0,0.0,4.06,0.0,,0.3,24.36,1.0,2.0,0.0,,,,,,,
2,2022-05-25 14:03:32,2022-05-25 14:15:05,N,1.0,41,116,1.0,1.55,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 13:08:41,2022-02-18 13:21:14,N,1.0,75,151,1.0,1.27,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-05 22:43:34,2022-05-05 23:05:12,N,1.0,41,48,1.0,4.89,18.5,0.5,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-27 13:27:46,2022-02-27 13:36:24,N,1.0,41,74,2.0,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
